"Name","Date","Open","High","Low","Close","Adj Close","Volume"
"INTC","2018-06-22",52.619999,53.09,52.299999,52.5,45.226341,34682100
"INTC","2018-06-25",51.169998,51.75,49.91,50.709999,43.684334,45356500
"INTC","2018-06-26",49.950001,50.41,49.360001,49.669998,42.788425,37543000
"INTC","2018-06-27",49.34,50.060001,48.75,48.759998,42.004498,33338800
"INTC","2018-06-28",48.580002,49.490002,48.5,49.25,42.426613,29055700
"INTC","2018-06-29",49.529999,50.110001,49.5,49.709999,42.822884,28906500
"INTC","2018-07-02",49.040001,50.27,48.830002,50.200001,43.244991,23755500
"INTC","2018-07-03",50.580002,50.860001,49.43,49.470001,42.616135,16327900
"INTC","2018-07-05",49.98,50.959999,49.75,50.75,43.7188,26163500
"INTC","2018-07-06",50.77,51.5,50.400002,51.369999,44.252892,19968000
"INTC","2018-07-09",51.639999,51.889999,51,51.860001,44.675007,21361600
"INTC","2018-07-10",52.099998,52.259998,51.84,52.16,44.933441,17362900
"INTC","2018-07-11",51.689999,51.869999,51.189999,51.200001,44.106453,18665600
"INTC","2018-07-12",52.049999,52.48,51.73,52.349998,45.097126,20292700
"INTC","2018-07-13",52.400002,52.419998,51.759998,52.220001,44.985138,13749300
"INTC","2018-07-16",52.150002,52.32,51.869999,52.009998,44.804226,15951500
"INTC","2018-07-17",51.049999,51.880001,51.009998,51.75,44.580246,15754500
"INTC","2018-07-18",51.869999,51.970001,51.470001,51.720001,44.554409,14649000
"INTC","2018-07-19",51.599998,52.009998,51.049999,51.98,44.778378,15954600
"INTC","2018-07-20",51.830002,52.07,51.330002,51.91,44.718075,17380500
"INTC","2018-07-23",51.77,52.5,51.330002,52.310001,45.06266,15945500
"INTC","2018-07-24",52.759998,53.299999,52.080002,52.18,44.95068,17788700
"INTC","2018-07-25",52.209999,52.450001,51.09,52.43,45.16605,19854800
"INTC","2018-07-26",52.450001,53.18,51.869999,52.16,44.933441,28282500
"INTC","2018-07-27",48.759998,49.200001,47.48,47.68,41.074135,67816700
"INTC","2018-07-30",47.630001,47.990002,46.43,47.689999,41.082745,35696600
"INTC","2018-07-31",48.240002,48.68,47.689999,48.099998,41.435944,36581200
"INTC","2018-08-01",48.060001,48.91,48,48.810001,42.047577,28060700
"INTC","2018-08-02",48.5,49.52,48.200001,49.48,42.624752,26452500
"INTC","2018-08-03",49.5,49.779999,49.169998,49.630001,42.753971,22008200
"INTC","2018-08-06",48.77,49.310001,48.32,49.299999,42.727955,26669000
"INTC","2018-08-07",49.43,49.830002,49.41,49.700001,43.074638,28322700
"INTC","2018-08-08",49.599998,50.130001,49.439999,49.959999,43.299992,21990600
"INTC","2018-08-09",49.860001,50.599998,49.720001,50.139999,43.455997,23795600
"INTC","2018-08-10",48.509998,49.169998,48.299999,48.849998,42.337948,28712400
"INTC","2018-08-13",48.919998,49.240002,48.380001,48.450001,41.99128,17070600
"INTC","2018-08-14",48.669998,48.759998,47.650002,48.119999,41.705269,23061600
"INTC","2018-08-15",47.779999,48,46.900002,47.459999,41.133251,26739900
"INTC","2018-08-16",47.75,47.950001,47.049999,47.169998,40.881901,24358000
"INTC","2018-08-17",47,47.389999,46.330002,47.099998,40.821239,26382000
"INTC","2018-08-20",47.049999,47.119999,46.189999,46.5,40.301235,24334000
"INTC","2018-08-21",46.66,47.849998,46.639999,47.619999,41.271923,19254300
"INTC","2018-08-22",47.25,47.349998,46.919998,47.049999,40.777905,23182500
"INTC","2018-08-23",46.860001,47.169998,46.709999,46.98,40.717232,31343200
"INTC","2018-08-24",47.290001,47.889999,47.080002,47.66,41.306595,18214700
"INTC","2018-08-27",48,48.389999,47.630001,48.349998,41.904602,17170300
"INTC","2018-08-28",48.549999,48.790001,48.310001,48.57,42.09528,13472400
"INTC","2018-08-29",48.700001,48.860001,48.400002,48.75,42.251282,13479100
"INTC","2018-08-30",48.52,48.830002,48.09,48.240002,41.80928,16418800
"INTC","2018-08-31",47.959999,48.560001,47.919998,48.43,41.973938,16484000
"INTC","2018-09-04",48.380001,48.43,47.560001,47.959999,41.566597,15682900
"INTC","2018-09-05",47.75,48.119999,47.470001,47.720001,41.358593,20857200
"INTC","2018-09-06",47.759998,47.959999,47.209999,47.259998,40.959911,19318100
"INTC","2018-09-07",46.91,47.48,46.360001,46.450001,40.257896,25958300
"INTC","2018-09-10",46.560001,46.759998,46.23,46.299999,40.127884,21522400
"INTC","2018-09-11",46,46.029999,44.889999,44.93,38.940521,32455300
"INTC","2018-09-12",44.560001,44.98,44.060001,44.93,38.940521,29778700
"INTC","2018-09-13",45.68,45.849998,45.110001,45.57,39.49519,18657100
"INTC","2018-09-14",45.779999,45.970001,45.349998,45.540001,39.469208,22998700
"INTC","2018-09-17",45.290001,45.900002,45.189999,45.419998,39.365192,17603200
"INTC","2018-09-18",45.580002,46.529999,45.41,46.099998,39.954548,20528100
"INTC","2018-09-19",46.09,46.439999,45.889999,46.150002,39.997883,15918900
"INTC","2018-09-20",46.779999,47.360001,46.52,47.200001,40.907913,21999300
"INTC","2018-09-21",47.119999,47.419998,46.369999,46.66,40.439911,52650600
"INTC","2018-09-24",46.310001,47,46.150002,46.91,40.656582,17847000
"INTC","2018-09-25",46.220001,46.389999,45.799999,45.91,39.789883,23389900
"INTC","2018-09-26",46.040001,46.299999,45.580002,45.700001,39.607864,23957700
"INTC","2018-09-27",45.91,46.169998,45.73,45.880001,39.763866,15415500
"INTC","2018-09-28",45.619999,47.75,45.459999,47.290001,40.985916,46223500
"INTC","2018-10-01",46.790001,47.220001,46.200001,46.450001,40.257896,23796200
"INTC","2018-10-02",47.509998,48.880001,47.32,48.099998,41.687927,42121100
"INTC","2018-10-03",48.619999,49.720001,48.560001,48.759998,42.259956,39211900
"INTC","2018-10-04",48.84,48.860001,47.619999,48.130001,41.713932,30108300
"INTC","2018-10-05",48.23,48.34,46.66,47.029999,40.760567,28901400
"INTC","2018-10-08",46.959999,47.349998,46.52,47.029999,40.760567,19376800
"INTC","2018-10-09",47.18,47.619999,46.540001,46.549999,40.344566,23285700
"INTC","2018-10-10",46.060001,46.119999,44.799999,44.799999,38.827843,43109500
"INTC","2018-10-11",45.150002,45.610001,43.73,44.23,38.333828,43648800
"INTC","2018-10-12",45.27,45.34,44.23,44.880001,38.897182,32087400
"INTC","2018-10-15",44.630001,45.139999,44.439999,44.529999,38.593849,21633000
"INTC","2018-10-16",44.900002,46.009998,44.830002,45.939999,39.81588,21472000
"INTC","2018-10-17",46,46.330002,45.540001,45.889999,39.772549,23124400
"INTC","2018-10-18",45.650002,45.75,44.830002,44.970001,38.975189,26638800
"INTC","2018-10-19",45.02,45.18,43.860001,44,38.134491,28368500
"INTC","2018-10-22",44.5,45.34,44.099998,45.009998,39.009853,34508800
"INTC","2018-10-23",44.18,45.09,43.91,44.5,38.567833,38590300
"INTC","2018-10-24",44.16,44.360001,42.360001,42.419998,36.765114,33631800
"INTC","2018-10-25",43.540001,44.939999,43.279999,44.310001,38.403172,48255300
"INTC","2018-10-26",45.59,46.439999,44.700001,45.689999,39.599201,67280400
"INTC","2018-10-29",46.5,46.75,44.439999,45.400002,39.347862,35732200
"INTC","2018-10-30",45.529999,47.880001,45.459999,47.759998,41.393269,43975200
"INTC","2018-10-31",48.290001,48.560001,46.830002,46.880001,40.630569,33369100
"INTC","2018-11-01",46.950001,48.470001,46.860001,48.220001,41.791943,28335300
"INTC","2018-11-02",48.130001,48.25,46.75,47.110001,40.829914,30759800
"INTC","2018-11-05",47.34,48.25,46.919998,47.970001,41.57526,23751200
"INTC","2018-11-06",47.799999,47.919998,47.029999,47.25,41.208969,23839600
"INTC","2018-11-07",47.630001,48.75,47.59,48.720001,42.491024,29913200
"INTC","2018-11-08",48.490002,49.290001,48.459999,48.990002,42.726494,26581700
"INTC","2018-11-09",48.790001,49.029999,47.869999,48.110001,41.959011,21761400
"INTC","2018-11-12",47.709999,47.799999,46.599998,46.650002,40.68568,24412800
"INTC","2018-11-13",46.990002,48.25,46.990002,47.389999,41.331066,29315900
"INTC","2018-11-14",47.849998,47.970001,46.889999,47.09,41.06942,25632700
"INTC","2018-11-15",47.009998,48.240002,46.720001,48.110001,41.959011,29581000
"INTC","2018-11-16",47.77,49.049999,47.689999,48.830002,42.586956,31670600
"INTC","2018-11-19",48.610001,49.150002,47.779999,48,41.863075,26859000
"INTC","2018-11-20",47.400002,48.119999,47.09,47.389999,41.331066,29200800
"INTC","2018-11-21",47.849998,47.880001,47.02,47.029999,41.017086,19011400
"INTC","2018-11-23",46.689999,47.07,46.52,46.540001,40.589741,8906900
"INTC","2018-11-26",47.27,47.459999,46.700001,47.450001,41.383389,20723000
"INTC","2018-11-27",46.939999,48.220001,46.59,48.07,41.924129,27621000
"INTC","2018-11-28",47.939999,48.880001,47.650002,48.860001,42.613121,28003200
"INTC","2018-11-29",48.490002,48.560001,47.630001,47.700001,41.601429,23592500
"INTC","2018-11-30",47.950001,49.32,47.560001,49.310001,43.005589,43313700
"INTC","2018-12-03",50,50.5,49.529999,50.130001,43.720753,30870400
"INTC","2018-12-04",49.52,49.599998,47.68,47.75,41.645039,35397700
"INTC","2018-12-06",46.799999,48.389999,46.52,48.369999,42.185764,31661700
"INTC","2018-12-07",47.939999,48.060001,46.23,46.240002,40.328098,34016400
"INTC","2018-12-10",46.279999,47.459999,46.009998,47.209999,41.174076,23289000
"INTC","2018-12-11",47.900002,48.59,47.130001,47.380001,41.322342,23851000
"INTC","2018-12-12",48.580002,48.639999,47.41,47.830002,41.714817,31305000
"INTC","2018-12-13",48.259998,48.580002,47.860001,48.290001,42.115997,19526000
"INTC","2018-12-14",47.889999,48.759998,47.849998,47.860001,41.740971,26372100
"INTC","2018-12-17",47.860001,48.41,46.66,47.080002,41.060707,26598700
"INTC","2018-12-18",47.470001,48.450001,47.360001,47.740002,41.636311,29014300
"INTC","2018-12-19",47.490002,47.73,45.380001,45.57,39.743748,39717600
"INTC","2018-12-20",45.41,46.310001,45.009998,45.540001,39.717598,37750900
"INTC","2018-12-21",45.75,46.650002,44.799999,44.84,39.10709,52768300
"INTC","2018-12-24",44.630001,45.169998,43.540001,43.59,38.016895,19241600
"INTC","2018-12-26",44,46.200001,43.509998,46.189999,40.284492,28677600
"INTC","2018-12-27",45.619999,46.380001,44.669998,46.360001,40.432751,29970700
"INTC","2018-12-28",46.509998,47.740002,46.299999,46.75,40.772892,24758700
"INTC","2018-12-31",47.09,47.48,46.549999,46.93,40.929874,20490400
"INTC","2019-01-02",45.959999,47.470001,45.77,47.080002,41.060707,18774600
"INTC","2019-01-03",46.150002,46.279999,44.389999,44.490002,38.801838,32267300
"INTC","2019-01-04",45.84,47.57,45.540001,47.220001,41.182793,35447300
"INTC","2019-01-07",47.099998,48,46.75,47.439999,41.374668,22736800
"INTC","2019-01-08",47.799999,48.029999,46.779999,47.740002,41.636311,22749200
"INTC","2019-01-09",47.959999,48.57,47.779999,48.009998,41.871788,22554500
"INTC","2019-01-10",47.75,48.650002,47.41,48.560001,42.351482,27202600
"INTC","2019-01-11",48.099998,49.290001,48.049999,48.93,42.674175,21751300
"INTC","2019-01-14",48.459999,48.830002,48.299999,48.349998,42.168312,19193900
"INTC","2019-01-15",48.709999,49.130001,48.439999,48.599998,42.38636,22480800
"INTC","2019-01-16",48.599998,48.889999,48.080002,48.130001,41.976448,19057700
"INTC","2019-01-17",48,48.84,47.91,48.470001,42.272984,17448700
"INTC","2019-01-18",49.110001,49.380001,48.689999,49.189999,42.900921,29874600
"INTC","2019-01-22",48.959999,48.98,47.869999,48.27,42.098557,25940700
"INTC","2019-01-23",48.41,48.799999,47.52,47.939999,41.810738,18960700
"INTC","2019-01-24",48.700001,50.040001,48.599998,49.759998,43.398052,50578300
"INTC","2019-01-25",46.849998,47.43,45.75,47.040001,41.02581,86455700
"INTC","2019-01-28",46.130001,46.73,46.049999,46.709999,40.738003,35928700
"INTC","2019-01-29",46.779999,46.970001,46.330002,46.540001,40.589741,20988300
"INTC","2019-01-30",46.68,47.68,46.450001,47.540001,41.461891,26931700
"INTC","2019-01-31",46.700001,47.18,46.099998,47.119999,41.095585,43051300
"INTC","2019-02-01",47.060001,49.049999,47.009998,48.73,42.499748,37442900
"INTC","2019-02-04",48.619999,49.240002,48.240002,49.220001,42.927094,20905000
"INTC","2019-02-05",49.18,50.720001,49.18,50.009998,43.616089,31641600
"INTC","2019-02-06",49.950001,50.639999,49.82,49.900002,43.796024,21647800
"INTC","2019-02-07",49.5,49.849998,48.68,49.23,43.207973,27825900
"INTC","2019-02-08",48.77,49.02,48.009998,48.84,42.865681,18851200
"INTC","2019-02-11",49.02,49.32,48.580002,48.77,42.804241,18004100
"INTC","2019-02-12",49.360001,50.139999,49.27,50.009998,43.892563,18050100
"INTC","2019-02-13",50.130001,50.810001,50,50.470001,44.296299,17712800
"INTC","2019-02-14",50.41,51.040001,50.349998,50.810001,44.5947,17545400
"INTC","2019-02-15",51.25,51.669998,51.09,51.66,45.340721,22520400
"INTC","2019-02-19",51.349998,51.709999,51.34,51.400002,45.112526,15611800
"INTC","2019-02-20",51.630001,51.73,51.060001,51.389999,45.103752,21607700
"INTC","2019-02-21",51.32,51.84,51.209999,51.41,45.121296,16162100
"INTC","2019-02-22",52.700001,52.98,52.060001,52.490002,46.069187,31934100
"INTC","2019-02-25",53.060001,53.610001,52.860001,53.099998,46.604572,20711800
"INTC","2019-02-26",53.009998,53.369999,52.91,53.23,46.71867,16082200
"INTC","2019-02-27",52.759998,53.380001,52.509998,53.240002,46.727448,17590300
"INTC","2019-02-28",52.919998,53.18,52.810001,52.959999,46.481712,18388800
"INTC","2019-03-01",53.439999,53.68,52.889999,53.299999,46.780113,18359300
"INTC","2019-03-04",53.75,54.099998,53.209999,53.939999,47.341824,21706100
"INTC","2019-03-05",53.849998,53.990002,53.110001,53.68,47.113625,21057700
"INTC","2019-03-06",53.630001,53.650002,52.939999,52.950001,46.472916,14740500
"INTC","2019-03-07",52.77,52.990002,52.360001,52.599998,46.165737,17803000
"INTC","2019-03-08",51.970001,52.560001,51.700001,52.48,46.060413,16793900
"INTC","2019-03-11",52.880001,53.650002,52.57,53.349998,46.823997,18963000
"INTC","2019-03-12",53.34,53.959999,53.18,53.57,47.017078,20782100
"INTC","2019-03-13",54,54.57,53.650002,54.369999,47.719219,25522300
"INTC","2019-03-14",54.299999,54.450001,53.330002,53.439999,46.902985,26647100
"INTC","2019-03-15",53.68,54.689999,53.68,54.330002,47.684113,46512500
"INTC","2019-03-18",54.419998,54.509998,53.869999,54.099998,47.48225,16274000
"INTC","2019-03-19",54.470001,54.650002,54,54.169998,47.54369,18274800
"INTC","2019-03-20",54.060001,54.400002,53.610001,53.82,47.2365,24325300
"INTC","2019-03-21",53.919998,54.990002,53.84,54.639999,47.956192,19127200
"INTC","2019-03-22",54.400002,54.619999,53.209999,53.259998,46.745003,21438400
"INTC","2019-03-25",52.970001,53.549999,52.380001,52.779999,46.323711,16971400
"INTC","2019-03-26",53.32,53.77,53.040001,53.439999,46.902985,17724300
"INTC","2019-03-27",53.59,53.860001,52.939999,53.16,46.657234,19656000
"INTC","2019-03-28",53.25,53.439999,52.77,53.110001,46.613354,13607900
"INTC","2019-03-29",53.799999,54.040001,53.48,53.700001,47.13118,18736100
"INTC","2019-04-01",54.34,54.57,54.099998,54.509998,47.842091,17830400
"INTC","2019-04-02",54.529999,54.799999,54.23,54.360001,47.710445,13704500
"INTC","2019-04-03",55.029999,55.990002,54.889999,55.48,48.693443,24552800
"INTC","2019-04-04",55.27,56.139999,55.27,55.919998,49.07962,16520500
"INTC","2019-04-05",55.75,55.950001,54.869999,55.599998,48.798771,19268400
"INTC","2019-04-08",55.279999,55.740002,55.200001,55.68,48.86898,11758800
"INTC","2019-04-09",55.349998,55.43,54.900002,55.32,48.55302,13339700
"INTC","2019-04-10",55.32,55.860001,55.32,55.75,48.93042,13084000
"INTC","2019-04-11",55.759998,56.07,55.630001,55.799999,48.9743,10845800
"INTC","2019-04-12",56.209999,56.490002,55.84,56.419998,49.518456,12910200
"INTC","2019-04-15",56.459999,56.560001,55.919998,56.279999,49.395573,11676900
"INTC","2019-04-16",56.66,57.470001,56.07,56.709999,49.772984,30301900
"INTC","2019-04-17",58.439999,59.59,58.119999,58.560001,51.396683,38788400
"INTC","2019-04-18",58.709999,58.880001,58.119999,58.490002,51.335247,20464200
"INTC","2019-04-22",58.150002,58.830002,57.880001,58.82,51.624886,12327500
"INTC","2019-04-23",58.889999,58.98,58.5,58.779999,51.589775,17739900
"INTC","2019-04-24",58.52,59.290001,58.139999,58.720001,51.537121,17723700
"INTC","2019-04-25",58.299999,58.380001,57.23,57.610001,50.562889,27949900
"INTC","2019-04-26",52.740002,53.09,51.52,52.43,46.016533,72364500
"INTC","2019-04-29",52.169998,52.43,51,51.110001,44.858006,42142300
"INTC","2019-04-30",51,51.43,50.869999,51.040001,44.796566,27130900
"INTC","2019-05-01",51.099998,51.599998,50.740002,50.759998,44.550812,20467600
"INTC","2019-05-02",50.799999,51.330002,50.119999,50.549999,44.366505,22655400
"INTC","2019-05-03",51.080002,51.82,50.73,51.75,45.419708,25656600
"INTC","2019-05-06",50.25,51.279999,50.189999,51.220001,45.229858,26245200
"INTC","2019-05-07",50.599998,50.880001,49.93,50.48,44.576401,29713400
"INTC","2019-05-08",50.200001,50.790001,49.07,49.240002,43.481419,36812400
"INTC","2019-05-09",47.900002,48.290001,46.049999,46.619999,41.16782,59642200
"INTC","2019-05-10",46.439999,46.799999,45.099998,46.200001,40.796944,42522800
"INTC","2019-05-13",45.330002,45.639999,44.700001,44.759998,39.525345,39091900
"INTC","2019-05-14",45.18,45.490002,44.869999,45.169998,39.887405,24706500
"INTC","2019-05-15",44.919998,45.75,44.759998,45.619999,40.284771,23407900
"INTC","2019-05-16",45.470001,45.950001,45.419998,45.529999,40.205299,19954700
"INTC","2019-05-17",45.18,45.73,44.759998,44.889999,39.640144,22500400
"INTC","2019-05-20",44,44.52,43.450001,43.560001,38.465694,28675000
"INTC","2019-05-21",44.34,44.779999,44.18,44.459999,39.260426,25543400
"INTC","2019-05-22",44.150002,44.459999,43.849998,44,38.854225,16932500
"INTC","2019-05-23",43.369999,44.740002,42.860001,44.529999,39.322247,35783900
"INTC","2019-05-24",44.59,45.049999,44.490002,44.57,39.357571,27168100
"INTC","2019-05-28",44.66,44.689999,43.299999,43.57,38.47451,34779900
"INTC","2019-05-29",43.349998,44.529999,43.330002,44.23,39.057331,28450300
"INTC","2019-05-30",44.299999,45.029999,44.23,44.73,39.498852,21618900
"INTC","2019-05-31",44.18,44.970001,43.93,44.040001,38.889549,25532500
"INTC","2019-06-03",44.25,44.59,43.200001,43.459999,38.377384,31155700
"INTC","2019-06-04",44.16,44.860001,43.77,44.790001,39.551842,28094900
"INTC","2019-06-05",45.110001,45.18,44.189999,44.549999,39.339905,20802000
"INTC","2019-06-06",44.75,45.169998,44.509998,45.099998,39.825584,19076200
"INTC","2019-06-07",45.25,46.119999,45.099998,46.029999,40.646828,24370300
"INTC","2019-06-10",46.23,47.189999,46.200001,46.799999,41.326767,20806100
"INTC","2019-06-11",47.259998,47.32,46.52,46.849998,41.370918,18415500
"INTC","2019-06-12",46.669998,46.669998,46.25,46.32,40.902916,15900600
"INTC","2019-06-13",46.599998,46.959999,46.529999,46.700001,41.238468,12267600
"INTC","2019-06-14",45.830002,46.419998,45.549999,46.189999,40.788105,15381100
"INTC","2019-06-17",46.139999,46.529999,45.799999,46.130001,40.73513,12643300
"INTC","2019-06-18",46.75,48,46.599998,47.369999,41.830109,25732300
"INTC","2019-06-19",47.48,47.580002,47,47.07,41.565186,17436400
"INTC","2019-06-20",47.869999,48.049999,46.869999,47.189999,41.671165,20126800
"INTC","2019-06-21",46.950001,47.73,46.799999,47.459999,41.90958,31096300
"INTC","2019-06-24",47.400002,47.849998,47.169998,47.630001,42.059708,14479900
"INTC","2019-06-25",47.560001,47.68,46.799999,46.849998,41.370918,16665600
"INTC","2019-06-26",47.650002,48.48,47.560001,48.189999,42.554211,21886300
"INTC","2019-06-27",48.150002,48.419998,47.240002,47.459999,41.90958,23062900
"INTC","2019-06-28",47.77,48.200001,47.68,47.869999,42.271633,26646200
